pubmed_id	journal	doi	published	days_received_to_published	days_received_to_accepted	days_accepted_to_published	publication_types	title
32440724	J Community Health	10.1007/s10900-020-00845-5	2020-05-22				Journal Article	Impact of COVID-19 Outbreak on Healthcare Workers in Italy: Results from a National E-Survey.
32440817	Int Orthop	10.1007/s00264-020-04617-7	2020-05-22	28	17	11	Journal Article	The COVID-19 outbreak in Italy: perspectives from an orthopaedic hospital.
32440857	Hepatol Int	10.1007/s12072-020-10051-z	2020-05-22	36	18	18	Journal Article	Clinical course of COVID-19 in patients with pre-existing decompensated cirrhosis: initial report from China.
32440883	J Thromb Thrombolysis	10.1007/s11239-020-02138-z	2020-05-21				Journal Article	Thromboembolism and anticoagulant therapy during the COVID-19 pandemic: interim clinical guidance from the anticoagulation forum.
32440887	Eur J Pediatr	10.1007/s00431-020-03690-9	2020-05-22	53	44	9	Journal Article	The EPICENTRE (ESPNIC Covid pEdiatric Neonatal Registry) initiative: background and protocol for the international SARS-CoV-2 infections registry.
32440893	J Med Syst	10.1007/s10916-020-01585-8	2020-05-21	26	12	14	Letter	New Method to Reduce COVID-19 Transmission - The Need for Medical Air Disinfection is Now.
32440905	Can J Anaesth	10.1007/s12630-020-01720-6	2020-05-21	10	3	7	Letter	A simple negative-pressure protective barrier for extubation of COVID-19 patients.
32440906	Can J Anaesth	10.1007/s12630-020-01704-6	2020-05-21	30	13	17	Journal Article	A proposed lung ultrasound and phenotypic algorithm for the care of COVID-19 patients with acute respiratory failure.
32440918	Infection	10.1007/s15010-020-01446-z	2020-05-21	67	57	10	Journal Article	A simple algorithm helps early identification of SARS-CoV-2 infection patients with severe progression tendency.
32440942	J Psycholinguist Res	10.1007/s10936-020-09704-9	2020-05-21				Editorial	Special Issue on the COVID-19 Pandemic and Psycholinguistic Research: A Call for Papers.
32440970	AIDS Behav	10.1007/s10461-020-02926-x	2020-05-21				Editorial	COVID-19, Telemedicine, and Patient Empowerment in HIV Care and Research.
32440971	AIDS Behav	10.1007/s10461-020-02924-z	2020-05-21				Editorial	Clinical Care, Research, and Telehealth Services in the Era of Social Distancing to Mitigate COVID-19.
32440972	AIDS Behav	10.1007/s10461-020-02925-y	2020-05-21				Editorial	Disinformation, Misinformation and Inequality-Driven Mistrust in the Time of COVID-19: Lessons Unlearned from AIDS Denialism.
32440973	AIDS Behav	10.1007/s10461-020-02927-w	2020-05-21				Editorial	Adapting to the COVID-19 Pandemic: Continuing HIV Prevention Services for Adolescents Through Telemonitoring, Brazil.
32440978	Neurol Sci	10.1007/s10072-020-04457-8	2020-05-21	33	19	14	Letter	Telemedicine and technological devices for amyotrophic lateral sclerosis in the era of COVID-19.
32440979	Neurol Sci	10.1007/s10072-020-04470-x	2020-05-21	23	11	12	Journal Article	Assessing disability and relapses in multiple sclerosis on tele-neurology.
32440984	Intern Emerg Med	10.1007/s11739-020-02368-2	2020-05-21	27	12	15	Letter	Ethics in the age of COVID-19.
32440985	Intern Emerg Med	10.1007/s11739-020-02373-5	2020-05-21	16	3	13	Letter	Switch from oral anticoagulants to parenteral heparin in SARS-CoV-2 hospitalized patients: comment.
32441005	J Endocrinol Invest	10.1007/s40618-020-01293-7	2020-05-21	22	7	15	Journal Article	Management of Graves' hyperthyroidism and orbitopathy in time of COVID-19 pandemic.
32441030	Pain Ther	10.1007/s40122-020-00174-4	2020-05-21	15			Journal Article	Images in Practice: Painful Cutaneous Vasculitis in a SARS-Cov-2 IgG-Positive Child.
32441063	Med J Aust	10.5694/mja2.50622	2020-05-21				Journal Article	Coronavirus disease 2019 (COVID-19): angiotensin-converting enzyme inhibitors, angiotensin II receptor blockers and cardiovascular disease.
32441125	Am J Med Qual	10.1177/1062860620925538	2020-05-22				Letter	Time-Out Protocol to Ensure Understanding and Implementation of the Storm of Instructions and Protocols During the COVID-19 Pandemic.
32441149	Br J Neurosurg	10.1080/02688697.2020.1769554	2020-05-22				Letter	Endoscopic sinus and skullbase surgery in pediatric patients during the COVID-19 pandemic.
32441196	Med Leg J	10.1177/0025817220923694	2020-05-22				Journal Article	Covid-19 and infection in health-care workers: An emerging problem.
32441209	J Aging Soc Policy	10.1080/08959420.2020.1765684	2020-05-22				Journal Article	Amid the COVID-19 Pandemic, Meaningful Communication between Family Caregivers and Residents of Long-Term Care Facilities is Imperative.
32441213	Sex Reprod Health Matters	10.1080/26410397.2020.1773163	2020-05-22				Journal Article	Reproductive health under Covid-19 - challenges of responding in a global crisis.
32441223	Expert Rev Endocrinol Metab	10.1080/17446651.2020.1767589	2020-05-22				Editorial	COVID-19 and obesity: links and risks.
32441229	Med Educ Online	10.1080/10872981.2020.1770562					Journal Article	Idle medical students review emerging COVID-19 research.
32441232	Disaster Med Public Health Prep	10.1017/dmp.2020.166	2020-05-22				Journal Article	Development and Implementation of Coronavirus (COVID-19) Disease Response Protocol at a Large Academic Medical Center.
32441243	Emerg Infect Dis	10.3201/eid2609.202126	2020-05-22				Journal Article	Clostridioides difficile in COVID-19 Patients, Detroit, Michigan, USA, March-April 2020.
32441246	J Clin Sleep Med	10.5664/jcsm.8596	2020-05-22				Journal Article	Does obstructive sleep apnea lead to increased risk of COVID-19 infection and severity?
32441248	J Clin Sleep Med	10.5664/jcsm.8598	2020-05-22				Journal Article	The impact of SARS-CoV-2 on sleep.
32441268	Rehabilitacion (Madr)	10.1016/j.rh.2020.04.001	2020-04-10	6	3	3	Editorial	[Rehabilitation in the time of COVID-19].
32441271	Indian Pediatr		2020-05-22				Journal Article	Novel Coronavirus Mimicking Kawasaki Disease in an Infant.
32441299	Biosci Rep	10.1042/BSR20201256	2020-05-22	34	34	0	Journal Article	Glecaprevir and Maraviroc are high-affinity inhibitors of SARS-CoV-2 main protease: Possible therapeutic implication in COVID-19.
32441303	Am J Clin Pathol	10.1093/ajcp/aqaa089	2020-05-22				Journal Article	Placental Pathology in COVID-19.
32441317	Br J Surg	10.1002/bjs.11706	2020-05-22	25	0	25	Letter	Colorectal cancer services during the COVID-19 pandemic.
32441318	Br J Surg	10.1002/bjs.11712	2020-05-22	26	2	24	Letter	Delayed benign surgery during the COVID-19 pandemic: the other side of the coin.
32441330	Cochrane Database Syst Rev	10.1002/14651858.CD013632	2020-05-21				Journal Article | Review	Video calls for reducing social isolation and loneliness in older people: a rapid review.
32441332	Acta Obstet Gynecol Scand	10.1111/aogs.13921	2020-05-22				Journal Article	Clinical course of Coronavirus Disease-2019 (COVID-19) in pregnancy.
32441336	Aust Occup Ther J	10.1111/1440-1630.12671	2020-05-22	24	5	19	Letter	Participating in telehealth is a complex occupation.
32441351	Head Neck	10.1002/hed.26280	2020-05-22	16	0	16	Journal Article	Tracheotomy in COVID-19 patients: Optimizing patient selection and identifying prognostic indicators.
32441360	Dermatol Ther	10.1111/dth.13642	2020-05-22	11	3	8	Journal Article	Evaluation Of Dermatology Consultations In The Era Of COVID19.
32441373	Dermatol Ther	10.1111/dth.13643	2020-05-22	24	17	7	Journal Article	Will Teledermatology be the silver lining during and after COVID-19?
32441380	Head Neck	10.1002/hed.26270	2020-05-22	17	0	17	Journal Article	Nonserologic test for COVID-19: How to manage?
32441394	Head Neck	10.1002/hed.26278	2020-05-22	21	3	18	Journal Article	Is the ultrasonic scalpel recommended in head and neck surgery during the COVID-19 pandemic? State-of-the-art review.
32441405	Int J Health Plann Manage	10.1002/hpm.2983	2020-05-22	29	6	23	Journal Article	Resilient and inclusive healthcare leadership: Black Swans, COVID-19, and beyond.
32441422	Eur J Heart Fail	10.1002/ejhf.1898	2020-05-22	25	20	5	Journal Article	Cardio-Oncology services during the COVID-19 pandemic: Practical considerations and challenges.
32441424	J Eur Acad Dermatol Venereol	10.1111/jdv.16388			6		Journal Article	Protecting medical staff from skin injury/disease caused by personal protective equipment during epidemic period of COVID-19: experience from China.
32441430	J Eur Acad Dermatol Venereol	10.1111/jdv.16414					Comment | Editorial	COVID-19 and its implications for Dermatology and Venereology.
32441435	Dermatol Ther	10.1111/dth.13638	2020-05-22	21	6	15	Letter	Where do we stand as dermatologists in combat with COVID-19.
32441462	Clin Transl Sci	10.1111/cts.12824	2020-05-22				Journal Article	Time to step up: A call to action for the clinical and quantitative pharmacology community to accelerate therapeutics for COVID-19.
32441495	Prim Care Companion CNS Disord	10.4088/PCC.20com02650	2020-05-21				Journal Article	COVID-19 and Infection Control: A Perspective From the Psychiatric Ward.
32441496	Prim Care Companion CNS Disord	10.4088/PCC.20com02638	2020-05-21				Journal Article	"The Use of ""Novel Pharmacology"" in the Treatment of COVID-19 and Potential Psychiatric Risks."
32441548	J Am Heart Assoc	10.1161/JAHA.120.017122	2020-05-22				Journal Article	Unpredictable Fall of Severe Emergent Cardiovascular Diseases Hospital Admissions During the COVID-19 Pandemic: Experience of a Single Large Center in Northern Italy.
32441572	J Aging Soc Policy	10.1080/08959420.2020.1771239	2020-05-22				Journal Article	A Framework for Aging-Friendly Services and Supports in the Age of COVID-19.
32441573	J Aging Soc Policy	10.1080/08959420.2020.1771238	2020-05-22				Journal Article	COVID-19 and the Future of Long-Term Care: The Urgency of Enhanced Federal Financing.
32441574	Virulence	10.1080/21505594.2020.1767357					Journal Article	A case series describing the epidemiology and clinical characteristics of COVID-19 infection in Jilin Province.
32441586	J Am Heart Assoc	10.1161/JAHA.120.017224	2020-05-22				Journal Article	Coronavirus Disease 2019 (COVID-19) Pandemic Implications in Pediatric and Adult Congenital Heart Disease.
32441652	Diagn Interv Radiol	10.5152/dir.2019.20247	2020-05-22				Journal Article	Safety and role of chest CT in COVID-19 patients.
32441666	Clin Chem Lab Med	10.1515/cclm-2020-0411	2020-05-22	52	40	12	Journal Article	Dynamic profile and clinical implications of hematological parameters in hospitalized patients with coronavirus disease 2019.
32441680	Clin J Oncol Nurs	10.1188/20.CJON.223	2020-06-01				Editorial	New Normal Terminology.
32441683	Clin J Oncol Nurs	10.1188/20.CJON.244-248	2020-06-01				Journal Article	Telegenetics: Remote Counseling During the COVID-19 Pandemic.
32441700	Clin J Oncol Nurs	10.1188/20.CJON.S1.3	2020-06-01				Journal Article	eHealth During a Pandemic.
32441710	Rhinology	10.4193/Rhin20.119	2020-05-22				Journal Article	Personal protection and delivery of rhinologic and endoscopic skull base procedures during the COVID-19 outbreak.
32441741	Nephrol Dial Transplant	10.1093/ndt/gfaa130	2020-05-22	37			Journal Article	How should I manage immunosuppression in a kidney transplant patient with COVID-19? An ERA-EDTA DESCARTES expert opinion.
32441743	J Pediatric Infect Dis Soc	10.1093/jpids/piaa064	2020-05-22	28			Journal Article	A Case Report of Neonatal Acute Respiratory Failure Due to SARS-CoV-2.
32441744	Chem Senses	10.1093/chemse/bjaa034	2020-05-22	23			Journal Article	Relationship between odor intensity estimates and COVID-19 prevalence prediction in a Swedish population.
32441749	J Pediatric Infect Dis Soc	10.1093/jpids/piaa061	2020-05-22	21			Journal Article	COVID-19 Associated Pediatric Multi-System Inflammatory Syndrome.
32441750	Eur Heart J	10.1093/eurheartj/ehaa452	2020-05-22				Journal Article	Angioedema in COVID-19.
32441753	J Pediatric Infect Dis Soc	10.1093/jpids/piaa060	2020-05-22	49			Journal Article	Clinical and Epidemiological Features of a Family Cluster of Symptomatic and Asymptomatic SARS-CoV-2 Infection.
32441754	Rheumatology (Oxford)	10.1093/rheumatology/keaa218	2020-05-22	58	12	46	Journal Article	Should we be using the Covid-19 outbreak to prompt us to transform our rheumatology service delivery in the technology age?
32441761	Europace	10.1093/europace/euaa145	2020-05-22				Journal Article	COVID-19 and QT interval prolongation: more than just drug toxicity?
32441764	Br J Pharmacol	10.1111/bph.15137	2020-05-22	21	13	8	Journal Article | Review	Repositioning PARP inhibitors for SARS-CoV-2 infection (COVID-19); a new multi-pronged therapy for ARDS?
32441765	Eur J Clin Invest	10.1111/eci.13290	2020-05-22				Letter	Type 1 diabetes and technology at time of COVID -19. A case report.
32441770	J Am Geriatr Soc	10.1111/jgs.16625	2020-05-22	10	3	7	Journal Article	A Hospital Partnership with a Nursing Home Experiencing a COVID-19 Outbreak: Description of a Multi-Phase Emergency Response in Toronto, Canada.
32441771	J Am Geriatr Soc	10.1111/jgs.16623	2020-05-22	23	15	8	Journal Article	COVID-SAFER: Deprescribing Guidance for Hydroxychloroquine Drug Interactions in Older Adults.
32441773	J Med Virol	10.1002/jmv.26049	2020-05-22				Letter	COVID-19 in a patient with HIV infection.
32441783	Br J Pharmacol	10.1111/bph.15138	2020-05-22	31	12	19	Journal Article	A rationale for targeting the P2X7 receptor in Coronavirus disease 19 (Covid-19).
32441786	J Med Virol	10.1002/jmv.26052	2020-05-22				Journal Article	Effects of methylprednisolone use on viral genomic nucleic acid negative conversion and CT imaging lesion absorption in COVID-19 patients under 50 years old.
32441787	J Med Virol	10.1002/jmv.26051	2020-05-22				Letter	A Rare Case of Immune Thrombocytopenic Purpura Secondary to COVID-19.
32441788	J Am Geriatr Soc	10.1111/jgs.16643	2020-05-22	8	4	4	Letter	Pandemic Palliative Care Consultations Spanning State and Institutional Borders.
32441789	J Med Virol	10.1002/jmv.26050	2020-05-22				Journal Article | Review	Predictors of mortality in hospitalized COVID-19 patients: A systematic review and meta-analysis.
32441802	Int J Dermatol	10.1111/ijd.14950	2020-05-22	33	5	28		SARS-Coronavirus-2 and acute urticaria.
32441805	J Clin Pharmacol	10.1002/jcph.1644	2020-05-22	37	7	30	Journal Article | Review	Severe Acute Lung Injury Related to COVID-19 Infection: A Review and the Possible Role for Escin.
32441816	J Med Virol	10.1002/jmv.26045	2020-05-22				Journal Article	Systematic Analysis of ACE2 and TMPRSS2 Expression in Salivary Glands Reveals Underlying Transmission Mechanism Caused by SARS-CoV-2.
32441830	J Eur Acad Dermatol Venereol	10.1111/jdv.16669	2020-05-22				Letter	Diversity of clinical appearance of cutaneous manifestations in the course of COVID-19.
32441844	Int J Lab Hematol	10.1111/ijlh.13244	2020-05-22	35	14	21	Letter	Involvement of ADAMTS13 and von Willebrand factor in thromboembolic events in patients infected with SARS-CoV-2.
32441869	Obesity (Silver Spring)	10.1002/oby.22910	2020-05-22				Journal Article	Good deeds and cheap marketing-The food industry in the times of COVID-19.
32441876	J Eur Acad Dermatol Venereol	10.1111/jdv.16670	2020-05-22				Letter	Cutaneous small vessel vasculitis secondary to COVID-19 infection: A case report.
32441894	Ethics Hum Res	10.1002/eahr.500056	2020-05-22				Journal Article	Why Challenge Trials of SARS-CoV-2 Vaccines Could Be Ethical Despite Risk of Severe Adverse Events.
32441935	Anal Chem	10.1021/acs.analchem.0c01032	2020-05-22				Journal Article	A Reverse-Transcription Recombinase-Aided Amplification Assay for Rapid Detection of the 2019 Novel Coronavirus (SARS-CoV-2).
32441991	Ann Intern Med	10.7326/M20-2567	2020-05-22				Editorial	Web Exclusive. Cloth Masks May Prevent Transmission of COVID-19: An Evidence-Based, Risk-Based Approach.
32441996	Circulation	10.1161/CIRCULATIONAHA.120.048671	2020-05-22				Journal Article	"The COVID-19 Pandemic: Ethical and Scientific Imperatives for ""Natural"" Experiments."
32442002	Biomed Instrum Technol	10.2345/0899-8205-54.3.228					Journal Article	<i>Troubleshoot It</i>: Accuracy of Various Thermometer Types Is Important to Consider During the COVID-19 Pandemic.
32442003	Biomed Instrum Technol	10.2345/0899-8205-54.3.216					Journal Article	<i>Cyberinsights</i>: COVID-19 and What It Means for Cybersecurity.
32442028	AJR Am J Roentgenol	10.2214/AJR.20.23428	2020-05-22				Letter	Chest CT and Coronavirus Disease (COVID-19): A More Complete Review.
32442029	AJR Am J Roentgenol	10.2214/AJR.20.23227	2020-05-22				Journal Article	Reorganizing Cross-Sectional Interventional Procedures Practice During the Coronavirus Disease (COVID-19) Pandemic.
32442030	AJR Am J Roentgenol	10.2214/AJR.20.23145	2020-05-22				Journal Article	CT Features of Coronavirus Disease (COVID-19) in 30 Pediatric Patients.
32442035	Ann Intern Med	10.7326/M20-2306	2020-05-22				Journal Article	Ventilation Techniques and Risk for Transmission of Coronavirus Disease, Including COVID-19.
32442040	Expert Opin Drug Saf	10.1080/14740338.2020.1773789	2020-05-22				Editorial	SARS-CoV-2, from its current highly contagious spreading towards the global development of an effective and safe vaccine: challenges and uncertainties.
32442052	Med Teach	10.1080/0142159X.2020.1767769	2020-05-22				Journal Article	How we make choices and sacrifices in medical education during the COVID-19 pandemic.
32442082	Curr Neurovasc Res	10.2174/1567202617666200522220509	2020-05-22	45	12	33	Journal Article	Severe acute respiratory syndrome coronavirus 2 is penetrating to dementia research.
32442105	Virology	10.1016/j.virol.2020.05.002	2020-05-19	38	24	14	Journal Article	The FDA-approved gold drug auranofin inhibits novel coronavirus (SARS-COV-2) replication and attenuates inflammation in human cells.
32442130	J Med Internet Res	10.2196/18707	2020-05-20				Journal Article	Agile Healthcare Analytics: Enabling Real-Time Disease Surveillance with a Computational Health Platform.
32442131	JMIR Public Health Surveill	10.2196/19464	2020-05-21				Journal Article	Comparison of transmissibility of coronavirus between symptomatic and asymptomatic patients: Reanalysis of the Ningbo COVID-19 data.
32442210	PLoS Pathog	10.1371/journal.ppat.1008536	2020-05-22				Journal Article | Review	The hallmarks of COVID-19 disease.
32442244	JAMA	10.1001/jama.2020.9252	2020-05-22				Journal Article	Translating Science on COVID-19 to Improve Clinical Care and Support the Public Health Response.
32442248	J Infect Dis	10.1093/infdis/jiaa283	2020-05-22	47			Journal Article	Testing for Novel Covid-19 antibodies: a necessary adjunct.
32442256	Clin Infect Dis	10.1093/cid/ciaa638	2020-05-22	15			Journal Article	Predicting infectious SARS-CoV-2 from diagnostic samples.
32442259	Clin Infect Dis	10.1093/cid/ciaa627	2020-05-22	4			Journal Article	Renin-angiotensin-aldosterone system inhibitors impact on COVID-19 mortality: What's next for ACE2?
32442261	Clin Infect Dis	10.1093/cid/ciaa626	2020-05-22	17			Journal Article	Influenza vaccine does not increase the risk of coronavirus or other non-influenza respiratory viruses: retrospective analysis from Canada, 2010-11 to 2016-17.
32442263	J Am Med Inform Assoc	10.1093/jamia/ocaa114	2020-05-22	7	3	4	Journal Article	It is time for computable evidence synthesis: The COVID-19 Knowledge Accelerator Initiative.
32442264	JAMA	10.1001/jama.2020.7563	2020-05-22				Journal Article	Labor and Delivery Visitor Policies During the COVID-19 Pandemic: Balancing Risks and Benefits.
32442265	Clin Infect Dis	10.1093/cid/ciaa629	2020-05-22	66			Journal Article	Characterization of an asymptomatic cohort of SARS-COV-2 infected individuals outside of Wuhan, China.
32442266	J Am Med Inform Assoc	10.1093/jamia/ocaa112	2020-05-22	8	1	7	Journal Article	Barriers to Hospital Electronic Public Health Reporting and Implications for the COVID-19 Pandemic.
32442268	QJM	10.1093/qjmed/hcaa177	2020-05-22	10	2	8	Journal Article	Stroke in a young COVID -19 patient.
32442278	QJM	10.1093/qjmed/hcaa179	2020-05-22	7	4	3	Journal Article	Prioritizing infants in a time of Bacille Calmette-Guérin vaccine shortage caused by premature expectations against COVID-19.
32442285	Clin Infect Dis	10.1093/cid/ciaa624	2020-05-22	25			Journal Article	Association of renin-angiotensin-aldosterone system inhibitors with COVID-19-related outcomes in Korea: a nationwide population-based cohort study.
32442287	Clin Infect Dis	10.1093/cid/ciaa630	2020-05-22	59			Journal Article	Thymosin alpha 1 (Tα1) reduces the mortality of severe COVID-19 by restoration of lymphocytopenia and reversion of exhausted T cells.
32442288	JAMA Netw Open	10.1001/jamanetworkopen.2020.9759	2020-05-01				Journal Article	Coronavirus Disease 2019 Test Results After Clinical Recovery and Hospital Discharge Among Patients in China.
32442294	Clin Infect Dis	10.1093/cid/ciaa634	2020-05-22	29			Journal Article	Therapy with agents acting on the renin-angiotensin system and risk of SARS-CoV-2 infection.
32442303	JAMA	10.1001/jama.2020.8524	2020-05-22				Journal Article	Nursing Home Care in Crisis in the Wake of COVID-19.
32442308	QJM	10.1093/qjmed/hcaa178	2020-05-22	23	20	3	Journal Article	The Clinical Features and Outcomes of Discharged Coronavirus Disease 2019 Patients：A Prospective Cohort Study.
32442315	Clin Sci (Lond)	10.1042/CS20200419	2020-05-29	51	37	14	Journal Article	Alternative splicing of ACE2 possibly generates variants that may limit the entry of SARS-CoV-2: a potential therapeutic approach using SSOs.
32442317	Br J Pharmacol	10.1111/bph.15140	2020-05-22	26	13	13	Journal Article | Review	The case for Chronotherapy in COVID-19 induced Acute Respiratory Distress Syndrome (ARDS).
32442319	Spec Care Dentist	10.1111/scd.12473	2020-05-22	16	1	15	Letter	Hospital-based dental externship during COVID-19 pandemic: Think virtual!
32442323	Phytother Res	10.1002/ptr.6745	2020-05-22	16	7	9	Letter	Curcumin as a potential treatment for COVID-19.
32442328	Microsurgery	10.1002/micr.30603	2020-05-22	28	10	18	Editorial	Covid-19 guidance algorithm for advanced head and neck cancer reconstruction.
32442333	Transfusion	10.1111/trf.15858	2020-05-22	79	31	48	Journal Article	Estimation of the number of blood donors during the COVID-19 incubation period across China and analysis of prevention and control measures for blood transfusion transmission.
32442347	J Card Surg	10.1111/jocs.14635	2020-05-22	27	9	18	Journal Article | Review	The role of ECMO in COVID-19: Can it provide rescue therapy in those who are critically ill?
32442404	Cell	10.1016/j.cell.2020.05.014	2020-05-11				Journal Article	Biomedical Research Goes Viral: Dangers and Opportunities.
32442420	Lancet Child Adolesc Health	10.1016/S2352-4642(20)30165-6	2020-05-19	14	2	12	Letter	Gastrointestinal features in children with COVID-19: an observation of varied presentation in eight children.
32442421	Lancet Child Adolesc Health	10.1016/S2352-4642(20)30164-4	2020-05-19	23	15	8	Letter	Septic shock presentation in adolescents with COVID-19.
32442422	Lancet Child Adolesc Health	10.1016/S2352-4642(20)30166-8	2020-05-19	21	14	7		Horizontal transmission of severe acute respiratory syndrome coronavirus 2 to a premature infant: multiple organ injury and association with markers of inflammation.
32442427	J Am Coll Radiol	10.1016/j.jacr.2020.05.001	2020-05-06				Journal Article	ACR Statement on Safe Resumption of Routine Radiology Care During the Coronavirus Disease 2019 (COVID-19) Pandemic.
32442428	J Am Coll Radiol	10.1016/j.jacr.2020.04.030	2020-05-05	22	15	7	Journal Article	Coronavirus Disease 2019 (COVID-19) Imaging Austerity: Coming Back From the Pandemic.
32442437	Pharmacol Ther	10.1016/j.pharmthera.2020.107579	2020-05-19	19	5	14	Journal Article | Review	The proteasome as a druggable target with multiple therapeutic potentialities: Cutting and non-cutting edges.
32442454	J Infect	10.1016/j.jinf.2020.05.028	2020-05-19	5	1	4	Letter	Which cancer type has the highest risk of COVID-19 infection?
32442455	J Infect	10.1016/j.jinf.2020.05.029	2020-05-19	4	1	3	Letter	Comparing hospitalised, community and staff COVID-19 infection rates during the early phase of the evolving COVID-19 epidemic.
32442486	Lancet Planet Health	10.1016/S2542-5196(20)30110-8					Editorial	Post-COVID-19 spending.
32442489	Lancet Planet Health	10.1016/S2542-5196(20)30086-3			2		Letter	Shared sanitation and the spread of COVID-19: risks and next steps.
32442490	Lancet Planet Health	10.1016/S2542-5196(20)30085-1			4		Letter	What can COVID-19 teach us about responding to climate change?
32442491	Lancet Planet Health	10.1016/S2542-5196(20)30084-X			8		Letter	Water, climate change, and COVID-19: prioritising those in water-stressed settings.
32442510	Am J Med	10.1016/j.amjmed.2020.04.008	2020-05-19	22	2	20	Editorial	COVID-19 is Out of Proportion in African Americans. This Will Come as No Surprise….
32442516	Am J Med	10.1016/j.amjmed.2020.04.009	2020-05-19	32	0	32	Journal Article	Racial Inequalities in Mortality from Coronavirus: The Tip of the Iceberg.
32442522	Lancet Infect Dis	10.1016/S1473-3099(20)30425-4	2020-05-19	32	17	15	Letter	Tale of three seeding patterns of SARS-CoV-2 in Saudi Arabia.
32442527	Lancet	10.1016/S0140-6736(20)31185-5	2020-05-19	6	0	6	Letter	Electron microscopy of SARS-CoV-2: a challenging task - Authors' reply.
32442528	Lancet	10.1016/S0140-6736(20)31189-2	2020-05-19	34	16	18	Journal Article	Epidemiology, clinical course, and outcomes of critically ill adults with COVID-19 in New York City: a prospective cohort study.
32442529	Lancet	10.1016/S0140-6736(20)31188-0	2020-05-19	22	16	6	Letter	Electron microscopy of SARS-CoV-2: a challenging task.
32442530	Lancet	10.1016/S0140-6736(20)31190-9	2020-05-19	20	7	13	Journal Article	Critically ill patients with COVID-19 in New York City.
32442545	Lancet Gastroenterol Hepatol	10.1016/S2468-1253(20)30152-7	2020-05-19	22	2	20	Letter	Protecting patients with IBD during the COVID-19 pandemic.
32442546	Lancet Gastroenterol Hepatol	10.1016/S2468-1253(20)30153-9	2020-05-19	19	1	18	Letter	Prevention of COVID-19 in patients with IBD.
32442555	Diabetes Res Clin Pract	10.1016/j.diabres.2020.108219	2020-05-19	8	1	7	Journal Article	TYPE 1 DIABETES TRIGGERED BY COVID-19 PANDEMIC: A POTENTIAL OUTBREAK?
32442557	Diabetes Res Clin Pract	10.1016/j.diabres.2020.108220	2020-05-19	7	0	7	Journal Article	Lack of type 1 diabetes involvement in SARS-COV-2 population: Only a particular coincidence?
32442561	Gastroenterology	10.1053/j.gastro.2020.05.050	2020-05-19	11	9	2	Journal Article	COVID-19 in Liver Transplant Recipients: An Initial Experience from the U.S. Epicenter.
32442562	Gastroenterology	10.1053/j.gastro.2020.05.048	2020-05-19	15	10	5	Journal Article	Alterations in Gut Microbiota of Patients With COVID-19 During Time of Hospitalization.
32442581	Ann Oncol	10.1016/j.annonc.2020.05.009	2020-05-16	10	4	6	Journal Article	Collateral damage: the impact on outcomes from cancer surgery of the COVID-19 pandemic.
32442619	Ann Thorac Surg	10.1016/j.athoracsur.2020.05.008	2020-05-19	14	8	6	Letter	Thoracic Surgical Oncology in Lombardy: How to Do It During COVID-19 Time?
32442642	Ophthalmology	10.1016/j.ophtha.2020.05.037	2020-05-19	25	21	4	Editorial	Managing Uveitis During the COVID-19 Pandemic.
32442649	Mol Plant	10.1016/j.molp.2020.05.014	2020-05-19	13	12	1	Journal Article	Plant Solutions for the COVID-19 Pandemic and Beyond: Historical Reflections and Future Perspectives.
32442684	Int J Surg	10.1016/j.ijsu.2020.05.040	2020-05-19	7	1	6	Letter	Cancer surgery during the Covid-19 pandemic in Turkey.
32442685	Int J Surg	10.1016/j.ijsu.2020.05.047	2020-05-19	4	0	4	Letter	"An invited commentary on ""Impact of the Coronavirus (COVID-19) pandemic on surgical practice-part 1"". Impact of the Coronavirus (COVID-19) pandemic on surgical practice: Time to embrace telehealth in surgery."
32442686	Int J Surg	10.1016/j.ijsu.2020.05.034	2020-05-19	8	1	7	Letter	"An invited commentary on ""Liu Z, Ding Z, Guan X, Zhag Y, Wang X, Khan JS. Optimizing response in surgical systems during and after COVID-19 pandemic: Lessons from China and the UK - Perspective. Int J Surg 2020 May 4;78:156-159.″."
32442687	Int J Surg	10.1016/j.ijsu.2020.05.049	2020-05-19	6	2	4	Letter	Sars-cov-2 hurricane impacting proctology outpatient clinics and proctologic emergencies. On the verge of phase 2, learning from phase 1. correspondence.
32442693	Int J Surg	10.1016/j.ijsu.2020.05.046	2020-05-19	6	2	4	Letter	"An invited commentary on ""The Surgeon and the COVID-19 pandemic""."
32442696	J Am Acad Dermatol	10.1016/j.jaad.2020.05.073	2020-05-19	39	34	5	Journal Article	Cutaneous manifestations related to coronavirus disease 2019 (COVID-19): A prospective study from China and Italy.
32442697	J Am Acad Dermatol	10.1016/j.jaad.2020.05.072	2020-05-19	18	13	5	Letter	"Response to ""Reply to 'Varicella-like exanthem as a specific COVID-19-associated skin manifestation: multicenter case series of 22 patients': To consider varicella-like exanthem associated with COVID-19, virus varicella zoster and virus herpes simplex must be ruled out""."
32442699	J Am Acad Dermatol	10.1016/j.jaad.2020.05.074	2020-05-19	16	11	5	Journal Article | Review	Hydroxychloroquine effects on psoriasis: a systematic review and a cautionary note for COVID-19 treatment.
