pubmed_id	journal_nlm_id	journal	doi	epub	pub	publication_types	published	accepted_0	aheadofprint_0	entrez_0	medline_0	pmc-release_0	pubmed_0	received_0	retracted_0	revised_0	revised_1	version_0	title
32395840	9205968	Acta Paediatr	10.1111/apa.15346	2020-05-12	2020-05-12	Letter	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Psychopathological problems related to the COVID-19 pandemic and possible prevention with music therapy.
32395848	0372553	Br J Surg	10.1002/bjs.11746	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-05-11		2020-05-13	2020-05-13		2020-05-13	2020-04-26		2020-05-06			Elective surgery cancellations due to the COVID-19 pandemic: global predictive modelling to inform surgical recovery plans.
32395849	8610688	Mov Disord	10.1002/mds.28116	2020-05-12	2020-05-12	Letter	2020-05-12	2020-05-06		2020-05-13	2020-05-13		2020-05-13	2020-05-03		2020-05-05			Incidence of Anxiety in Parkinson's Disease During the Coronavirus Disease (COVID-19) Pandemic.
32395850	9015440	Drug Alcohol Rev	10.1111/dar.13088	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-04-21		2020-05-13	2020-05-13		2020-05-13	2020-04-16		2020-04-21			Assessing the validity of the Australian Treatment Outcomes Profile for telephone administration in drug health treatment populations.
32395864	8610688	Mov Disord	10.1002/mds.28118	2020-05-12	2020-05-12	Letter	2020-05-12	2020-05-08		2020-05-13	2020-05-13		2020-05-13	2020-04-29		2020-05-05			Can the 2019 novel coronavirus cause Parkinson's disease?
32395897	101319538	Transbound Emerg Dis	10.1111/tbed.13620	2020-05-12	2020-05-12	Journal Article | Review	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Recent progress on the diagnosis of 2019 Novel Coronavirus.
32395909	101722685	BJS Open	10.1002/bjs5.50304	2020-05-12	2020-05-12	Journal Article | Review	2020-05-12	2020-05-04		2020-05-13	2020-05-13		2020-05-13	2020-04-13					Systematic review of recommended operating room practice during the COVID-19 pandemic.
32395910	8211547	J Ultrasound Med	10.1002/jum.15338	2020-05-12	2020-05-12		2020-05-12	2020-04-23		2020-05-13	2020-05-13		2020-05-13	2020-04-21					Contrast-Enhanced Ultrasound in Patients With COVID-19: Pneumonia, Acute Respiratory Distress Syndrome, or Something Else?
32395913	101550261	Int Forum Allergy Rhinol	10.1002/alr.22606	2020-05-12	2020-05-12	Letter	2020-05-12	2020-05-08		2020-05-13	2020-05-13		2020-05-13	2020-05-08		2020-05-08			"REPLY to ""Self-reported olfactory loss in COVID-19: is it really a favorable prognostic factor?"""
32395917	101550261	Int Forum Allergy Rhinol	10.1002/alr.22608	2020-05-12	2020-05-12	Letter	2020-05-12	2020-05-08		2020-05-13	2020-05-13		2020-05-13	2020-05-05		2020-05-07			Self-reported olfactory loss in COVID-19: is it really a favorable prognostic factor?
32395920	9805751	Emergencias				Editorial				2020-05-13	2020-05-15		2020-05-13						Emergency services and the fight against the SARS-CoV-2 pandemic.
32395928	9805751	Emergencias				Journal Article				2020-05-13	2020-05-15		2020-05-13						The COVID-19 epidemic in Madrid: chronicle of a challenge.
32395929	9805751	Emergencias				Journal Article				2020-05-13	2020-05-15		2020-05-13						First public health measures for the containment of COVID-19: a hotel in quarantine.
32395930	9805751	Emergencias				Journal Article				2020-05-13	2020-05-15		2020-05-13						Emergency ventilatory support for acute adult respiratory distress syndrome secondary to COVID-19.
32395933	9805751	Emergencias				Journal Article				2020-05-13	2020-05-15		2020-05-13						COVID-19, a graphic account.
32395943	9805751	Emergencias				Letter				2020-05-13	2020-05-15		2020-05-13						Acute pericarditis secondary to COVID-19.
32395951	0400770	Ned Tijdschr Geneeskd		2020-04-23	2020-04-23	Journal Article	2020-04-23			2020-05-13	2020-05-21		2020-05-13						[Ethical principles compromised during the COVID-19 pandemic?]
32395962	0400770	Ned Tijdschr Geneeskd		2020-04-08	2020-04-08	Journal Article	2020-04-08			2020-05-13	2020-05-21		2020-05-13						[Rational use of respiratory protective equipment: advice for health care professionals in time of COVID-19].
32395964	0400770	Ned Tijdschr Geneeskd		2020-04-15	2020-04-15	Journal Article	2020-04-15			2020-05-13	2020-05-21		2020-05-13						[Dealing with COVID-19-associated coagulopathy].
32395965	0400770	Ned Tijdschr Geneeskd		2020-05-07	2020-05-07	Journal Article	2020-05-07			2020-05-13	2020-05-21		2020-05-13						[Chest pain and dyspnea during the recovery period of COVID-19 pneumonia].
32395966	0400770	Ned Tijdschr Geneeskd		2020-04-08	2020-04-08	Journal Article | Review	2020-04-08			2020-05-13	2020-05-21		2020-05-13						[Atypical clinical picture of COVID-19 in older patients].
32396018	9614685	J Cutan Med Surg	10.1177/1203475420928382	2020-05-12	2020-05-12	Letter	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Patient-Driven Discontinuation of Apremilast During the COVID-19 Pandemic in Two Canadian Academic Hospital Clinics and One Community Practice.
32396029	101682864	Compr Child Adolesc Nurs	10.1080/24694193.2020.1757311	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Capturing the Impact of Children's Nurse Clinical Academics during the COVID-19 Pandemic.
32396075	8310780	IEEE Trans Med Imaging	10.1109/TMI.2020.2993291	2020-05-08	2020-05-08	Journal Article	2020-05-08			2020-05-13	2020-05-13		2020-05-13						Deep Learning COVID-19 Features on CXR using Limited Training Data Sets.
32396101	101493803	IEEE Rev Biomed Eng	10.1109/RBME.2020.2992838	2020-05-11	2020-05-11	Journal Article	2020-05-11			2020-05-13	2020-05-13		2020-05-13						Wearable Sensing and Telehealth Technology with Potential Applications in the Coronavirus Pandemic.
32396126	101609393	IEEE Trans Cybern	10.1109/TCYB.2020.2990162	2020-05-08	2020-05-08	Journal Article	2020-05-08			2020-05-13	2020-05-13		2020-05-13						Predicting COVID-19 in China Using Hybrid AI Model.
32396132	101669345	JMIR Public Health Surveill	10.2196/18638	2020-05-25	2020-05-25	Journal Article	2020-05-25	2020-05-12		2020-05-13	2020-05-13		2020-05-13	2020-03-09		2020-04-26			Mathematical Modeling of COVID-19 Control and Prevention Based on Immigration Population Data in China: Model Development and Validation.
32396134	9423848	Eur J Endocrinol	10.1530/EJE-20-0385	2020-05-01	2020-05-01	Journal Article	2020-05-01	2020-05-11		2020-05-13	2020-05-13		2020-05-13	2020-04-17					Endocrinology in the time of COVID-19: Management of calcium disorders and osteoporosis.
32396137	9806306	Clin Chem Lab Med	10.1515/cclm-2020-0633	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-05-02		2020-05-13	2020-05-13		2020-05-13	2020-05-01					Biosafety measures for preventing infection from COVID-19 in clinical laboratories: IFCC Taskforce Recommendations.
32396143	9304507	Rom J Intern Med	10.2478/rjim-2020-0013	2020-05-11	2020-05-11	Journal Article	2020-05-11			2020-05-13	2020-05-13		2020-05-13	2020-04-06					Clinical and laboratory findings from patients with COVID-19 pneumonia in Babol North of Iran: a retrospective cohort study.
32396163	101589534	JAMA Intern Med	10.1001/jamainternmed.2020.2033	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Development and Validation of a Clinical Risk Score to Predict the Occurrence of Critical Illness in Hospitalized Patients With COVID-19.
32396220	8508122	J Rural Health	10.1111/jrh.12463	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Unequal Distribution of COVID-19 Risk among Rural Residents by Race and Ethnicity.
32396224	8508122	J Rural Health	10.1111/jrh.12462	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Rapid Deployment of a Statewide COVID-19 ECHO Program for Frontline Clinicians: Early Results and Lessons Learned.
32396239	7705876	J Med Virol	10.1002/jmv.25998	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						The impact of laryngopharyngeal reflux disease on 95 hospitalized patients with COVID-19 in Wuhan, China: A retrospective study.
32396251	9700070	Dermatol Ther	10.1111/dth.13562	2020-05-12	2020-05-12	Letter	2020-05-12	2020-05-08		2020-05-13	2020-05-13		2020-05-13	2020-05-04					Dermatologic Treatments In The Era Of The Covid 19 Pandemics - Data And Hypothesis.
32396261	8506895	Diagn Cytopathol	10.1002/dc.24453	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-04-21		2020-05-13	2020-05-13		2020-05-13	2020-04-08		2020-04-16			Safety during crisis: Rapid on-site evaluation at the time of COVID-19 pandemic.
32396265	101230907	Int Wound J	10.1111/iwj.13391	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-04-21		2020-05-13	2020-05-13		2020-05-13	2020-03-28		2020-04-21			The prevalence, characteristics, and related factors of pressure injury in medical staff wearing personal protective equipment against COVID-19 in China: A multicentre cross-sectional survey.
32396381	9421642	Am J Respir Crit Care Med	10.1164/rccm.202004-1038LE	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						COVID-19 Associated Pulmonary Aspergillosis.
32396382	9203131	Ann Pharmacother	10.1177/1060028020928052	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Myth Busters: Dietary Supplements and COVID-19.
32396384	9503417	Asian Cardiovasc Thorac Ann	10.1177/0218492320926886	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						General thoracic surgery services across Asia during the 2020 COVID-19 pandemic.
32396395	100889084	Diabetes Technol Ther	10.1089/dia.2020.0206	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Inpatient Transition to Virtual Care During COVID-19 Pandemic.
32396397	100889084	Diabetes Technol Ther	10.1089/dia.2020.0223	2020-05-18	2020-05-18	Journal Article	2020-05-18			2020-05-13	2020-05-13		2020-05-13						Managing Diabetes in Pregnancy Before, During, and After COVID-19.
32396400	100889084	Diabetes Technol Ther	10.1089/dia.2020.0184	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						No deleterious effect of lockdown due to COVID-19 pandemic on glycaemic control, measured by glucose monitoring, in adults with type 1 diabetes.
32396445	8508176	Otolaryngol Head Neck Surg	10.1177/0194599820926144	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Approaching Otolaryngology Patients During the COVID-19 Pandemic.
32396446	8508176	Otolaryngol Head Neck Surg	10.1177/0194599820928989	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Otologic and Audiologic Considerations for COVID-19.
32396447	101256323	Glob Public Health	10.1080/17441692.2020.1764076	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Protecting health during COVID-19 and beyond: A global examination of paid sick leave design in 193 countries.
32396451	8508176	Otolaryngol Head Neck Surg	10.1177/0194599820927335	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						High-Risk Aerosol-Generating Procedures in COVID-19: Respiratory Protective Equipment Considerations.
32396455	8508176	Otolaryngol Head Neck Surg	10.1177/0194599820928963	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Elective Tracheostomy During Mechanical Ventilation in Patients Affected by COVID-19: Preliminary Case Series From Lombardy, Italy.
32396456	0235266	Stroke	10.1161/STROKEAHA.120.030153	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Severe Acute Respiratory Syndrome Coronavirus 2 Infection and Ischemic Stroke.
32396457	101600811	Ann Am Thorac Soc	10.1513/AnnalsATS.202004-376RL	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Subphenotyping ARDS in COVID-19 Patients: Consequences for Ventilator Management.
32396491	101758685	JCO Oncol Pract	10.1200/OP.20.00275	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Early Impact of COVID-19 on the Conduct of Oncology Clinical Trials and Long-Term Opportunities for Transformation: Findings From an American Society of Clinical Oncology Survey.
32396497	100901226	Am J Physiol Endocrinol Metab	10.1152/ajpendo.00178.2020	2020-05-12	2020-05-12	Editorial	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Covid-19 associated SIADH; a clue in the times of pandemic!
32396504	9508155	Emerg Infect Dis	10.3201/eid2608.201161	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Abdominal Visceral Infarction in 3 Patients with COVID-19.
32396505	9508155	Emerg Infect Dis	10.3201/eid2608.201246	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						US CDC Real-Time Reverse Transcription PCR Panel for Detection of Severe Acute Respiratory Syndrome Coronavirus 2.
32396506	9508155	Emerg Infect Dis	10.3201/eid2608.201383	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						COVID-19 and Acute Pulmonary Embolism in Postpartum Patient.
32396516	100959882	J Med Internet Res	10.2196/18718	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-04-29		2020-05-13	2020-05-13		2020-05-13	2020-03-16		2020-04-09			Measures Undertaken in China to Avoid COVID-19 Infection: Internet-Based, Cross-Sectional Survey Study.
32396542	101285081	PLoS One	10.1371/journal.pone.0233074	2020-05-12		Journal Article	2020-05-12	2020-04-28		2020-05-13	2020-05-19		2020-05-13	2020-04-08					Time-to-Death approach in revealing Chronicity and Severity of COVID-19 across the World.
32396550	101285081	PLoS One	10.1371/journal.pone.0233117	2020-05-12		Journal Article	2020-05-12	2020-04-28		2020-05-13	2020-05-13		2020-05-13	2019-12-05					Virus detections among patients with severe acute respiratory illness, Northern Vietnam.
32396601	0370550	Angle Orthod	10.2319/033120-236.1	2020-04-27	2020-04-27	Journal Article	2020-04-27	2020-04-01		2020-05-13	2020-05-13		2020-05-13	2020-03-01					Clinical orthodontic management during the COVID-19 pandemic.
32396603	9438285	QJM	10.1093/qjmed/hcaa163	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-05-01		2020-05-13	2020-05-13		2020-05-13	2020-04-08		2020-04-28			Rheumatology in a time of Coronavirus: Lessons from our early experiences.
32396627	8006263	Eur Heart J	10.1093/eurheartj/ehaa403	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Successful percutaneous thrombectomy in a patient with COVID-19 pneumonia and acute pulmonary embolism supported by extracorporeal membrane oxygenation.
32396628	9434456	J Travel Med	10.1093/jtm/taaa073	2020-05-13	2020-05-13	Journal Article	2020-05-13	2020-04-27		2020-05-13	2020-05-13		2020-05-13	2020-04-09		2020-04-24			Presumed COVID-19 Index Case on Diamond Princess cruise ship and Evacuees to Hong Kong.
32396655	9700070	Dermatol Ther	10.1111/dth.13561	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-05-07		2020-05-13	2020-05-13		2020-05-13	2020-05-05		2020-05-06			Dermatological procedures amidst Covid-19: when and how to resume.
32396670	9418450	Acad Emerg Med	10.1111/acem.14009	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Symptom Criteria for COVID-19 Testing of Heath Care Workers.
32396675	9216037	J Eur Acad Dermatol Venereol	10.1111/jdv.16628	2020-05-12	2020-05-12	Letter	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Personal protective equipment induced facial dermatoses in healthcare workers managing COVID-19 cases.
32396683	7506858	Ann N Y Acad Sci	10.1111/nyas.14379	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-05-05		2020-05-13	2020-05-13		2020-05-13	2020-05-03					The SARS-CoV-2/COVID-19 pandemic and challenges in stroke care in India.
32396710	9506311	Eur J Neurol	10.1111/ene.14311	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Covid-19 and neurodegeneration. What can we learn from the past?
32396747	8104312	Curr Eye Res	10.1080/02713683.2020.1764053	2020-05-12		Comment | Letter	2020-05-12			2020-05-13	2020-05-23		2020-05-13						Reply to Facing COVID-19 in Ophthalmology Department.
32396759	101266892	Cutan Ocul Toxicol	10.1080/15569527.2020.1768402	2020-05-25	2020-05-25	Journal Article	2020-05-25			2020-05-13	2020-05-13		2020-05-13						A review of methanol poisoning: a crisis beyond ocular toxicology.
32396767	8404176	J Biomol Struct Dyn	10.1080/07391102.2020.1768149	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Elucidating biophysical basis of binding of inhibitors to SARS-CoV-2 main protease by using molecular dynamics simulations and free energy calculations.
32396769	8404176	J Biomol Struct Dyn	10.1080/07391102.2020.1768151	2020-05-20	2020-05-20	Journal Article	2020-05-20			2020-05-13	2020-05-13		2020-05-13						Identification of potential molecules against COVID-19 main protease through structure-guided virtual screening approach.
32396771	8404176	J Biomol Struct Dyn	10.1080/07391102.2020.1767691	2020-05-20	2020-05-20	Journal Article	2020-05-20			2020-05-13	2020-05-13		2020-05-13						Remdesivir in the treatment of coronavirus disease 2019 (COVID-19): a simplified summary.
32396773	8404176	J Biomol Struct Dyn	10.1080/07391102.2020.1768150	2020-05-20	2020-05-20	Journal Article	2020-05-20			2020-05-13	2020-05-13		2020-05-13						Truncated human angiotensin converting enzyme 2; a potential inhibitor of SARS-CoV-2 spike glycoprotein and potent COVID-19 therapeutic agent.
32396859	101130617	Cancer Cell	10.1016/j.ccell.2020.04.003		2020-05-11	Letter	2020-05-11			2020-05-13	2020-05-15		2020-05-13						Cancer Research after COVID-19: Where Do We Go from Here?
32396877	101463871	J Breath Res	10.1088/1752-7163/ab924a	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Breath diagnostics in the era of SARS-CoV-2 - in clinical and research arena.
32396903	0141053	Acta Haematol	10.1159/000508233	2020-05-12	2020-05-12	Journal Article | Review	2020-05-12	2020-04-27		2020-05-13	2020-05-13		2020-05-13	2020-04-20					Venous Thromboembolism Complicated with COVID-19: What Do We Know So Far?
32396922	0410462	Nature	10.1038/s41586-020-2324-7	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-05-01		2020-05-13	2020-05-13		2020-05-13	2020-03-22					Respiratory disease in rhesus macaques inoculated with SARS-CoV-2.
32396947	8405212	Am J Perinatol	10.1055/s-0040-1710538	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						A Proposed Plan for Prenatal Care to Minimize Risks of COVID-19 to Patients and Providers: Focus on Hypertensive Disorders of Pregnancy.
32396948	8405212	Am J Perinatol	10.1055/s-0040-1712121	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Telehealth for High-Risk Pregnancies in the Setting of the COVID-19 Pandemic.
32396949	8405212	Am J Perinatol	10.1055/s-0040-1712181	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Laboratory Abnormalities in Pregnant Women with Novel Coronavirus Disease 2019.
32396951	0215166	Endoscopy	10.1055/a-1158-9016	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Gut feeling from Wuhan: advice for gastrointestinal endoscopy performed during the COVID-19 outbreak.
32396963	0431155	Semin Thromb Hemost	10.1055/s-0040-1712155	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						SARS-2 Coronavirus-Associated Hemostatic Lung Abnormality in COVID-19: Is It Pulmonary Thrombosis or Pulmonary Embolism?
32396977	9207302	J Clin Nurs	10.1111/jocn.15323	2020-05-12	2020-05-12	Editorial	2020-05-12			2020-05-13	2020-05-13		2020-05-13						What value nursing knowledge in a time of crisis?
32396979	8710240	Clin Transplant	10.1111/ctr.13897	2020-05-12	2020-05-12	Letter	2020-05-12	2020-04-30		2020-05-13	2020-05-13		2020-05-13	2020-04-29					Practice change amidst the COVID-19 pandemic: Harnessing the momentum for expanding telehealth in transplant.
32396983	7503062	J Am Geriatr Soc	10.1111/jgs.16559	2020-05-12	2020-05-12	Letter	2020-05-12	2020-05-06		2020-05-13	2020-05-13		2020-05-13	2020-05-04					Clinical judgement is paramount when performing cognitive screening during COVID-19.
32396984	0370524	Anaesthesia	10.1111/anae.15119	2020-05-12	2020-05-12	Letter	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Point of care ultrasound in respiratory and critical care: consolidation and expansion of imaging skills.
32396985	8710240	Clin Transplant	10.1111/ctr.13889	2020-05-12	2020-05-12	Letter	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Risk of COVID-19 in young kidney transplant recipients. Results from a single-center observational study.
32396986	0370524	Anaesthesia	10.1111/anae.15120	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Multidisciplinary guidance for safe tracheostomy care during the COVID-19 pandemic: the NHS National Patient Safety Improvement Programme (NatPatSIP).
32396988	8703442	Clin Exp Optom	10.1111/cxo.13086	2020-05-12	2020-05-12	Letter	2020-05-12	2020-04-20		2020-05-13	2020-05-13		2020-05-13	2020-04-19					COVID-19, sweat, tears… and myopia?
32396994	101264860	Obesity (Silver Spring)	10.1002/oby.22878	2020-05-12	2020-05-12	Letter	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Special Issues for COVID-19 in Children and Adolescents.
32396996	7804028	Allergy	10.1111/all.14364	2020-05-12	2020-05-12	Journal Article | Review	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Immune response to SARS-CoV-2 and mechanisms of immunopathological changes in COVID-19.
32396997	7503062	J Am Geriatr Soc	10.1111/jgs.16561	2020-05-12	2020-05-12	Letter	2020-05-12	2020-04-22		2020-05-13	2020-05-13		2020-05-13	2020-04-20		2020-04-21			First impressions of performing bedside cognitive assessment of COVID-19 inpatients.
32396999	8406799	Pediatr Dermatol	10.1111/pde.14227	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						Clustered Cases of Acral Perniosis: Clinical Features, Histopathology and Relationship to COVID-19.
32397000	9442916	Haemophilia	10.1111/hae.14044	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						The role of telemedicine in the delivery of healthcare in the COVID-19 Pandemic.
32397005	0370524	Anaesthesia	10.1111/anae.15116	2020-05-12	2020-05-12	Editorial	2020-05-12	2020-05-07		2020-05-13	2020-05-13		2020-05-13						Deaths in healthcare workers due to COVID-19: the need for robust data and analysis.
32397006	7503062	J Am Geriatr Soc	10.1111/jgs.16563	2020-05-12	2020-05-12	Letter	2020-05-12	2020-04-28		2020-05-13	2020-05-13		2020-05-13	2020-04-28					Intergenerational Digital Engagement: A Way to Prevent Social Isolation During The COVID-19 Crisis.
32397007	101264860	Obesity (Silver Spring)	10.1002/oby.22883	2020-05-12	2020-05-12	Letter	2020-05-12			2020-05-13	2020-05-13		2020-05-13						There is a relationship between obesity and COVID-19 but more information is needed.
32397008	0370524	Anaesthesia	10.1111/anae.15115	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-13	2020-05-13		2020-05-13						The aerosol box for intubation in COVID-19 patients: an in-situ simulation crossover study.
32397010	101230907	Int Wound J	10.1111/iwj.13398	2020-05-12	2020-05-12	Letter	2020-05-12	2020-04-27		2020-05-13	2020-05-13		2020-05-13	2020-04-23					N95 respirator associated pressure ulcer amongst COVID-19 health care workers.
32397011	101304007	Influenza Other Respir Viruses	10.1111/irv.12758	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-05-04		2020-05-13	2020-05-13		2020-05-13	2020-02-25		2020-04-30			Epidemiological, clinical, and virological characteristics of 465 hospitalized cases of coronavirus disease 2019 (COVID-19) from Zhejiang province in China.
32397138	101596317	Pathogens	10.3390/pathogens9050355	2020-05-08	2020-05-08	Journal Article | Review	2020-05-08	2020-04-09		2020-05-14	2020-05-14		2020-05-14	2020-03-17		2020-04-02			A Systematic Review Analyzing the Prevalence and Circulation of Influenza Viruses in Swine Population Worldwide.
32397174	101092791	Int J Mol Sci	10.3390/ijms21093330	2020-05-08	2020-05-08	Journal Article | Review	2020-05-08	2020-05-05		2020-05-14	2020-05-15		2020-05-14	2020-04-11		2020-04-26			Cytokine Release Syndrome in COVID-19 Patients, A New Scenario for an Old Concern: The Fragile Balance between Infections and Autoimmunity.
32397182	101509722	Viruses	10.3390/v12050518	2020-05-08	2020-05-08	Journal Article | Review	2020-05-08	2020-04-27		2020-05-14	2020-05-20		2020-05-14	2020-04-02		2020-04-21			Influenza Virus Like Particles (VLPs): Opportunities for H7N9 Vaccine Development.
32397199	101238455	Int J Environ Res Public Health	10.3390/ijerph17093279	2020-05-08	2020-05-08	Journal Article	2020-05-08	2020-05-02		2020-05-14	2020-05-19		2020-05-14	2020-04-06		2020-05-01			What Caused the Outbreak of COVID-19 in China: From the Perspective of Crisis Management.
32397262	101238455	Int J Environ Res Public Health	10.3390/ijerph17093289	2020-05-08	2020-05-08	Letter	2020-05-08	2020-05-07		2020-05-14	2020-05-19		2020-05-14	2020-04-15		2020-04-26			Nasopharyngeal and Oropharyngeal Swabs, And/Or Serology for SARS COVID-19: What Are We Looking For?
32397275	101598646	Brain Sci	10.3390/brainsci10050284	2020-05-08	2020-05-08	Journal Article | Review	2020-05-08	2020-05-06		2020-05-14	2020-05-14		2020-05-14	2020-04-16		2020-05-04			Potential Role of Vitamin D in the Elderly to Resist COVID-19 and to Slow Progression of Parkinson's Disease.
32397286	101587988	Biology (Basel)	10.3390/biology9050097	2020-05-08	2020-05-08	Journal Article	2020-05-08	2020-05-04		2020-05-14	2020-05-14		2020-05-14	2020-04-09		2020-04-29			Using Early Data to Estimate the Actual Infection Fatality Ratio from COVID-19 in France.
32397399	101625893	Microorganisms	10.3390/microorganisms8050695	2020-05-09	2020-05-09	Journal Article	2020-05-09	2020-05-06		2020-05-14	2020-05-14		2020-05-14	2020-04-23					Tocilizumab for Treatment of Severe COVID-19 Patients: Preliminary Results from SMAtteo COvid19 REgistry (SMACORE).
32397487	101658402	Diagnostics (Basel)	10.3390/diagnostics10050290	2020-05-09	2020-05-09	Journal Article | Review	2020-05-09	2020-05-07		2020-05-14	2020-05-14		2020-05-14	2020-04-21		2020-05-06			Saliva-Friend and Foe in the COVID-19 Outbreak.
32397499	101716125	Dent J (Basel)	10.3390/dj8020046	2020-05-09	2020-05-09	Editorial	2020-05-09	2020-05-06		2020-05-14	2020-05-14		2020-05-14	2020-04-25					Special Care Dentistry and COVID-19 Outbreak: What Lesson Should We Learn?
32397511	101521595	Nutrients	10.3390/nu12051359	2020-05-09	2020-05-09	Journal Article	2020-05-09	2020-05-07		2020-05-14	2020-05-15		2020-05-14	2020-04-20		2020-05-06			25-Hydroxyvitamin D Concentrations Are Lower in Patients with Positive PCR for SARS-CoV-2.
32397512	101709042	Trop Med Infect Dis	10.3390/tropicalmed5020075	2020-05-09	2020-05-09	Editorial	2020-05-09	2020-05-07		2020-05-14	2020-05-14		2020-05-14	2020-04-30					The Endless Challenges of Arboviral Diseases in Brazil.
32397515	101238455	Int J Environ Res Public Health	10.3390/ijerph17093311	2020-05-09	2020-05-09	Journal Article	2020-05-09	2020-05-08		2020-05-14	2020-05-19		2020-05-14	2020-04-12		2020-05-05			Analysis of Imported Cases of COVID-19 in Taiwan: A Nationwide Study.
32397530	101606588	J Clin Med	10.3390/jcm9051403	2020-05-09	2020-05-09	Editorial	2020-05-09	2020-05-06		2020-05-14	2020-05-14		2020-05-14	2020-05-01					Safety Recommendations and Medical Liability in Ocular Surgery during the COVID-19 Pandemic: An Unsolved Dilemma.
